Authority,Book issues 2012,Book issues 2014,Change,As %,Missing number
Barking And Dagenham,748366,570582,-177784,-23.80%,FALSE
Barnet,1446644,1192742,-253902,-17.60%,FALSE
Barnsley,735368,593016,-142352,-19.40%,FALSE
Bath And North East Somerset,813081,732929,-80152,-9.90%,FALSE
Bedford,894378,821060,-73318,-8.20%,FALSE
Bexley,1188076,926438,-261638,-22.00%,FALSE
Birmingham,3141189,,,,TRUE
Blackburn With Darwen,504792,392533,-112259,-22.20%,FALSE
Blackpool,654076,547649,-106427,-16.30%,FALSE
Bolton,916238,684766,-231472,-25.30%,FALSE
Bournemouth,1043931,923902,-120029,-11.50%,FALSE
Bracknell Forest,540771,468428,-72343,-13.40%,FALSE
Brent,948033,951668,3635,0.40%,FALSE
Brighton And Hove,1137474,1028584,-108890,-9.60%,FALSE
Bristol,1891115,1848668,-42447,-2.20%,FALSE
Bromley,1632341,1340382,-291959,-17.90%,FALSE
Buckinghamshire,2762306,2323040,-439266,-15.90%,FALSE
Bury,891150,652389,-238761,-26.80%,FALSE
Calderdale,853043,646695,-206348,-24.20%,FALSE
Cambridgeshire,3158743,2563429,-595314,-18.80%,FALSE
Camden,789304,574145,-215159,-27.30%,FALSE
Central Bedfordshire,1466739,1239504,-227235,-15.50%,FALSE
Cheshire East,2951677,2488216,-463461,-15.70%,FALSE
Cheshire West And Chester,2219145,1841771,-377374,-17.00%,FALSE
City Of London,514197,,,,TRUE
Cornwall,2848540,2135550,-712990,-25.00%,FALSE
Coventry,1183574,1091411,-92163,-7.80%,FALSE
Croydon,1285328,1034365,-250963,-19.50%,FALSE
Cumbria,2147693,1835675,-312018,-14.50%,FALSE
Darlington,523684,424726,-98958,-18.90%,FALSE
Derby,1067561,822416,-245145,-23.00%,FALSE
Derbyshire,3966864,3530932,-435932,-11.00%,FALSE
Devon,3907988,3313191,-594797,-15.20%,FALSE
Doncaster,1200470,628709,-571761,-47.60%,FALSE
Dorset,2423858,1984900,-438958,-18.10%,FALSE
Dudley,1431362,1251177,-180185,-12.60%,FALSE
Durham,3243159,2511691,-731468,-22.60%,FALSE
Ealing,1261113,1077496,-183617,-14.60%,FALSE
East Sussex,2542897,2241194,-301703,-11.90%,FALSE
Enfield,1548231,1436453,-111778,-7.20%,FALSE
Essex,6925326,5661585,-1263741,-18.20%,FALSE
Gateshead,1077062,890259,-186803,-17.30%,FALSE
Gloucestershire,2833328,2160527,-672801,-23.70%,FALSE
Greenwich,873203,713073,-160130,-18.30%,FALSE
Hackney,685983,687505,1522,0.20%,FALSE
Halton,448391,405879,-42512,-9.50%,FALSE
Hammersmith And Fulham,456022,375585,-80437,-17.60%,FALSE
Hampshire,6754914,6444490,-310424,-4.60%,FALSE
Haringey,939516,,,,TRUE
Harrow,1401928,1055820,-346108,-24.70%,FALSE
Hartlepool,369679,321924,-47755,-12.90%,FALSE
Havering,1059195,990597,-68598,-6.50%,FALSE
Herefordshire,769236,614312,-154924,-20.10%,FALSE
Hertfordshire,5119211,4729245,-389966,-7.60%,FALSE
Hillingdon,1268895,1113734,-155161,-12.20%,FALSE
Hounslow,1045494,1033207,-12287,-1.20%,FALSE
Isle Of Wight,615096,514228,-100868,-16.40%,FALSE
Islington,837513,700733,-136780,-16.30%,FALSE
Kensington And Chelsea,689431,624345,-65086,-9.40%,FALSE
Kent,5914752,5281166,-633586,-10.70%,FALSE
Kingston Upon Hull,842020,756400,-85620,-10.20%,FALSE
Kingston Upon Thames,702204,707645,5441,0.80%,FALSE
Kirklees,1638414,,,,TRUE
Knowsley,371180,,,,TRUE
Lambeth,613586,581814,-31772,-5.20%,FALSE
Lancashire,6328935,5618575,-710360,-11.20%,FALSE
Leeds,2862558,2597423,-265135,-9.30%,FALSE
Leicester,1438252,1241756,-196496,-13.70%,FALSE
Leicestershire,3635217,2666896,-968321,-26.60%,FALSE
Lewisham,704643,777311,72668,10.30%,FALSE
Lincolnshire,2987297,2396074,-591223,-19.80%,FALSE
Liverpool,1266459,,,,TRUE
Luton,919187,676574,-242613,-26.40%,FALSE
Manchester,1581186,1178690,-402496,-25.50%,FALSE
Medway,1110976,949057,-161919,-14.60%,FALSE
Merton,891458,864435,-27023,-3.00%,FALSE
Middlesbrough,462587,,,,TRUE
Milton Keynes,1315083,1148707,-166376,-12.70%,FALSE
Newcastle Upon Tyne,1425220,807548,-617672,-43.30%,FALSE
Newham,801637,715506,-86131,-10.70%,FALSE
Norfolk,5884788,,,,TRUE
North East Lincolnshire,567492,411064,-156428,-27.60%,FALSE
North Lincolnshire,666103,573847,-92256,-13.90%,FALSE
North Somerset,1057453,970859,-86594,-8.20%,FALSE
North Tyneside,909523,773509,-136014,-15.00%,FALSE
North Yorkshire,3093939,2431074,-662865,-21.40%,FALSE
Northamptonshire,3125373,2602955,-522418,-16.70%,FALSE
Northumberland,1342716,1265394,-77322,-5.80%,FALSE
Nottingham,931010,843182,-87828,-9.40%,FALSE
Nottinghamshire,3648502,3399722,-248780,-6.80%,FALSE
Oldham,802317,633564,-168753,-21.00%,FALSE
Oxfordshire,4240092,3764590,-475502,-11.20%,FALSE
Peterborough,644877,582237,-62640,-9.70%,FALSE
Plymouth,978085,838782,-139303,-14.20%,FALSE
Poole,794956,744379,-50577,-6.40%,FALSE
Portsmouth,775498,662709,-112789,-14.50%,FALSE
Reading,984885,795734,-189151,-19.20%,FALSE
Redbridge,1597125,1593845,-3280,-0.20%,FALSE
Redcar And Cleveland,528402,355603,-172799,-32.70%,FALSE
Richmond Upon Thames,1204744,1099441,-105303,-8.70%,FALSE
Rochdale,938918,549507,-389411,-41.50%,FALSE
Rotherham,896883,,,,TRUE
Rutland,194768,,,,TRUE
Salford,750648,593758,-156890,-20.90%,FALSE
Sandwell,1101309,1150335,49026,4.50%,FALSE
Sefton,1262662,974536,-288126,-22.80%,FALSE
Sheffield,2049010,1624570,-424440,-20.70%,FALSE
Shropshire,1311707,1146565,-165142,-12.60%,FALSE
Slough,632366,573182,-59184,-9.40%,FALSE
Solihull,743221,634439,-108782,-14.60%,FALSE
Somerset,2789198,2410121,-379077,-13.60%,FALSE
South Gloucestershire,1445391,1302890,-142501,-9.90%,FALSE
South Tyneside,720304,509894,-210410,-29.20%,FALSE
Southampton,1343045,1118683,-224362,-16.70%,FALSE
Southend On Sea,907665,740907,-166758,-18.40%,FALSE
Southwark,1331721,1430929,99208,7.40%,FALSE
St Helens,1088015,732639,-355376,-32.70%,FALSE
Staffordshire,3762486,3161251,-601235,-16.00%,FALSE
Stockport,1475729,1104822,-370907,-25.10%,FALSE
Stockton On Tees,939383,857846,-81537,-8.70%,FALSE
Stoke On Trent,651572,577359,-74213,-11.40%,FALSE
Suffolk,3579659,3171903,-407756,-11.40%,FALSE
Sunderland,1087568,749067,-338501,-31.10%,FALSE
Surrey,5773804,5686546,-87258,-1.50%,FALSE
Sutton,992894,798246,-194648,-19.60%,FALSE
Swindon,1063522,1004008,-59514,-5.60%,FALSE
Tameside,903947,666757,-237190,-26.20%,FALSE
Telford And Wrekin,491583,456082,-35501,-7.20%,FALSE
Thurrock,584411,484278,-100133,-17.10%,FALSE
Torbay,721319,554595,-166724,-23.10%,FALSE
Tower Hamlets,992480,880715,-111765,-11.30%,FALSE
Trafford,857646,647979,-209667,-24.40%,FALSE
Wakefield,858612,749818,-108794,-12.70%,FALSE
Walsall,1107253,935917,-171336,-15.50%,FALSE
Waltham Forest,768581,637096,-131485,-17.10%,FALSE
Wandsworth,1765088,1609195,-155893,-8.80%,FALSE
Warrington,1117890,948910,-168980,-15.10%,FALSE
Warwickshire,2241216,1896458,-344758,-15.40%,FALSE
West Berkshire,806283,691880,-114403,-14.20%,FALSE
West Sussex,5077458,4075046,-1002412,-19.70%,FALSE
Westminster,2031719,1766269,-265450,-13.10%,FALSE
Wigan,1128108,757525,-370583,-32.80%,FALSE
Wiltshire,2440769,2140671,-300098,-12.30%,FALSE
Windsor And Maidenhead,797078,758680,-38398,-4.80%,FALSE
Wirral,1744299,1428834,-315465,-18.10%,FALSE
Wolverhampton,1522102,1260064,-262038,-17.20%,FALSE
Worcestershire,2921907,3181093,259186,8.90%,FALSE
York,1016508,901455,-115053,-11.30%,FALSE
